Food_Item,Category,Calories_per_100g,Protein_per_100g,Carbohydrates_per_100g,Fat_per_100g,Fiber_per_100g,Sugars_per_100g,Sodium_per_100g,Cholesterol_per_100g,Common_Serving_Size_g
Apple,Fruits,52,0.3,14,0.2,2.4,10.4,1,0,182
Banana,Fruits,89,1.1,23,0.3,2.6,12.2,1,0,118
Orange,Fruits,47,0.9,12,0.1,2.4,9.4,0,0,131
Strawberry,Fruits,32,0.7,7.7,0.3,2,4.9,1,0,150
Grapes,Fruits,69,0.7,18,0.2,0.9,15.5,2,0,150
Broccoli,Vegetables,34,2.8,7,0.4,2.6,1.7,33,0,91
Carrot,Vegetables,41,0.9,10,0.2,2.8,4.7,69,0,61
Spinach,Vegetables,23,2.9,3.6,0.4,2.2,0.4,79,0,30
Tomato,Vegetables,18,0.9,3.9,0.2,1.2,2.6,5,0,123
Potato,Vegetables,77,2,17,0.1,2.2,0.8,6,0,173
Chicken Breast,Meat,165,31,0,3.6,0,0,74,85,170
Beef Steak,Meat,271,25,0,19,0,0,72,90,225
Salmon,Meat,208,20,0,13,0,0,59,55,178
Pork Chop,Meat,242,27,0,14,0,0,62,80,150
Eggs,Meat,155,13,1.1,11,0,1.1,124,373,50
Rice,Grains,130,2.7,28,0.3,0.4,0.1,1,0,158
Pasta,Grains,131,5,25,1.1,1.8,0.6,6,0,140
Oats,Grains,389,16.9,66,6.9,10.6,0.99,2,0,40
Quinoa,Grains,120,4.4,21,1.9,2.8,0.9,7,0,185
Milk,Dairy,61,3.2,4.8,3.3,0,5.1,44,10,244
Yogurt,Dairy,59,10,3.6,0.4,0,3.2,36,5,200
Cheese,Dairy,402,25,1.3,33,0,0.5,621,105,28
Butter,Dairy,717,0.9,0.1,81,0,0.1,11,215,14
Paneer,Dairy,265,18,3.6,20,0,2.8,18,54,100
Nuts,Snacks,607,20,21,54,9,5,1,0,28
Cookies,Snacks,502,5.6,64,25,2.3,35,386,20,30
Water,Beverages,0,0,0,0,0,0,0,0,240
Coffee,Beverages,2,0.3,0,0,0,0,5,0,240
Orange Juice,Beverages,45,0.7,10.4,0.2,0.2,8.4,1,0,240
Milkshake,Beverages,119,3.9,18,3.4,0.3,17,95,13,300
Cottage Cheese,Dairy,98,11,3.4,4.3,0,2.7,364,17,113
Strawberries,Fruits,33,0.7,8,0.3,2,4.9,1,0,152
Garden Salad,Other,64.6,6.1,3.2,3.4,1.8,2,170,0,85
Bacon,Proteins,541,37,1.4,42,0,0.1,1717,110,19
Potatoes,Vegetables,77,2,17,0.1,2.2,0.9,6,0,148
Caesar Salad,Other,44,3.2,4.3,2.1,1.5,2,350,15,100
Cauliflower,Vegetables,25,1.8,5,0.3,2,1.9,30,0,100
Scrambled Eggs,Proteins,148,10,1.6,11,0,0.6,246,352,100
Wild Rice,Grains,119,5,25,0.4,1.8,0.7,3,0,164
Steak,Proteins,271,25,0,19,0,0,66,80,170
Cheese Pizza,Dairy,265.9,11.2,33.5,9.4,2.3,3.6,598,17,107
Olives,Other,115,0.8,6.3,10.7,3.2,0.5,1556,0,28
Berries,Fruits,57,0.7,14,0.3,5.3,5.7,1,0,140
Asparagus,Vegetables,20.4,2.2,3.9,0.1,2.1,1.9,2,0,134
Hash Browns,Other,326,2.6,32,22,1.6,0.5,342,0,156
Brussels Sprouts,Other,43,3.4,9,0.3,3.8,2.2,25,0,78
Pasta Salad,Grains,201.5,5.9,17.3,11.9,1.5,2.8,320,5,120
Turkey,Proteins,189,29,0.1,7,0,0,70,109,85
Bread,Grains,265.4,13.5,42.3,4.2,2.7,5.7,491,0,28
Duck,Proteins,337,19,0,28,0,0,74,84,140
Squash,Vegetables,20.5,0.9,3.4,0.3,1.5,2.2,2,0,116
Guacamole,Other,200,2.9,8.6,17.1,4,0.4,173,0,30
Brown Rice,Grains,111,2.6,23,0.9,1.8,0.4,5,0,195
Artic Char,Other,154,20,0,8.1,0,0,50,60,140
Beef,Proteins,250,26,0,15,0,0,66,80,85
White Rice,Grains,130,2.7,28,0.3,0.4,0.1,1,0,186
Chicken,Proteins,165,31,0,3.6,0,0,82,88,140
Mixed Greens,Other,28,2.2,5.3,0.4,2,0.6,45,0,85
Lettuce,Vegetables,15,1.4,2.9,0.2,1.3,0.8,10,0,72
Cucumbers,Vegetables,10,1,2,0,0.5,1.7,2,0,119
Bell Peppers,Vegetables,40,2,9,0.2,2.1,4.2,4,0,92
Celery,Vegetables,16,0.7,3.4,0.2,1.6,1.3,80,0,101
Blue Cheese,Dairy,353,21,2.3,29,0,0.5,1146,75,28
Spinach (Raw),Vegetables,23,2.9,3.6,0.4,2.2,0.4,79,0,30
Cantaloupe,Fruits,34,0.8,8,0.2,0.9,7.9,16,0,276
Pineapple,Fruits,50,0.5,13,0.1,1.4,9.9,1,0,165
Sausage,Proteins,344.6,19.3,4.2,27.3,0,1,749,72,85
Raspberries,Fruits,53,1.2,12,0.7,6.5,4.4,1,0,123
Blackberries,Fruits,43,1.4,9.2,0.5,5.3,4.9,1,0,144
Avocado,Other,160,2,9,15,6.7,0.7,7,0,150
Green Beans,Vegetables,31,1.8,7,0.1,2.7,1.4,6,0,110
Bean Sprouts,Vegetables,30,3,5.9,0.2,0.9,1.1,6,0,104
Mushroom,Vegetables,22,3.1,3.3,0.3,1,2,5,0,96
Corn,Vegetables,96,3.4,21,1.5,2,6.3,15,0,154
Ham,Proteins,145,21,1.5,6,0,1,1203,53,85
Fish,Proteins,90,18.4,0,13,0,0,61,60,140
Tofu,Proteins,73,8,1.9,4.8,0.3,0.5,7,0,126
Shrimp,Proteins,99,24,0.2,0.3,0,0,566,189,85
Kiwi,Fruits,61,1.1,15,0.5,3,9,3,0,177
Lemon,Fruits,29,1.1,9,0.3,2.8,2.5,2,0,58
Oatmeal,Grains,68,2.4,12,1.4,1.7,0.6,49,0,234
Tortilla,Grains,218,6,45,2.9,3.5,1.5,400,0,45
Potato Chips,Vegetables,536,7,53,35,3.8,0.3,525,0,28
Noodles,Grains,138,4.5,25,2.1,1.8,0.7,5,0,160
Bean(Seed),Nuts & Seeds,140,9,24,0.6,7.4,0.3,2,0,130
Alcohol,Beverages,43.1,0.5,3.6,0,0,0,4,0,44
Grape Juice,Fruits,67,0.6,17,0.4,0,14.2,5,0,240
Ground Beef,Proteins,332.1,14.2,0,29.5,0,0,75,99,85
Syrup,Other,260,0,67,0.1,0,58,18,0,20
Grapefruits,Fruits,42,0.8,11,0.1,1.6,6.9,0,0,246
Fruit Punch,Other,45,0,12.5,0,0.1,11,22,0,240
Figs,Fruits,275,2.5,65,0,2.9,16.3,1,0,50
Macaroni And Cheese,Dairy,164,7,23,5,1.4,4.9,560,18,240
Kale,Vegetables,49,3.3,9,0.7,3.6,2.3,38,0,67
Radishes,Vegetables,16,0.7,3.4,0.1,1.6,1.9,39,0,116
Refried Beans,Other,91.8,5.2,15.2,1.2,5.5,0.5,586,0,130
Brisket,Proteins,155.2,21,0,7.2,0,0,72,93,85
Almonds,Nuts & Seeds,578.1,22.4,22.7,49.5,12.5,4.4,1,0,28
Protein Powder,Other,400,80,10,3.3,1.5,5,200,30,30
Okra,Vegetables,32.8,1.9,7.2,0.2,3.2,1.5,7,0,100
Turkey Bacon,Proteins,379.7,29.1,3.1,28.1,0,0.4,1076,71,28
Pickles,Other,11,0.3,2.3,0.2,0.7,0.8,1208,0,28
Pecans,Nuts & Seeds,690,9,14,72,9.6,3.97,0,0,28
Muenster Cheese,Dairy,367.5,23.9,1.1,29.6,0,0.3,528,96,28
Brie Cheese,Dairy,333.4,21,0.5,28,0,0.5,629,100,28
Apple Juice,Fruits,46,0.1,11,0.1,0.2,9.6,4,0,240
